Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARS,Cars.com Inc. Common Stock ,$15.38,-0.55,-3.453%,1063839968.00,,2017,436777,,
CARV,Carver Bancorp Inc. Common Stock,$6.99,-0.16,-2.238%,26594126.00,United States,,41462,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.034,-0.006,-0.06%,288477500.00,,2021,2567,,
CASA,Casa Systems Inc. Common Stock,$4.35,-0.08,-1.806%,368737168.00,United States,2017,203962,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$54.64,-1.50,-2.672%,1630998700.00,United States,1993,304618,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.845,-0.035,-3.977%,118128877.00,United States,,243764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.56,-0.10,-0.252%,554241455.00,United States,,49366,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$190.41,1.57,0.831%,7065887179.00,United States,1983,710744,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$195.66,0.81,0.416%,104851856059.00,United States,,4334697,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$86.44,-1.33,-1.515%,602330516.00,United States,,6792,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$17.26,-0.29,-1.652%,380149774.00,United States,,96348,,
CATY,Cathay General Bancorp Common Stock,$44.58,-1.96,-4.211%,3356287060.00,United States,,447498,Finance,Major Banks
CB,Chubb Limited  Common Stock,$205.52,-0.48,-0.233%,87598636282.00,Switzerland,,1962560,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$18.67,0.07,0.376%,328383512.00,United States,,60342,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,-0.08,-6.504%,102010768.00,China,,354533,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.13,-0.03,-0.949%,265013873.00,United States,,232479,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.70,-0.05,-1.053%,1265704233.00,Brazil,2020,569133,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$25.45,0.00,0.00%,130517296.00,United States,,531,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.66,0.02,0.207%,176377265.00,United States,2017,6551,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.6653,-0.058,-8.019%,20479879.00,United States,,495408,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$28.50,0.00,0.00%,901257353.00,United States,2021,123522,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$23.15,0.25,1.092%,323228032.00,United States,2018,18352,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$120.52,3.18,2.71%,13476395750.00,,2010,661229,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$89.71,-5.68,-5.955%,29812658562.00,United States,,2608161,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.90,-0.01,-0.101%,284625000.00,United States,2021,59215,,
CBRGW,Chain Bridge I Warrants,$0.3749,-0.0148,-3.798%,0.00,United States,2021,700,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$122.17,-2.79,-2.233%,2837501117.00,United States,1981,381143,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.39,-2.11,-2.951%,8403829561.00,United States,,572668,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$71.89,-0.78,-1.073%,4068025843.00,United States,,385687,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$30.59,-0.42,-1.354%,752772853.00,United States,2017,47813,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$72.55,-1.27,-1.72%,3908848900.00,United States,,170298,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.16,0.47,1.215%,2043198532.00,United States,,176698,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$25.23,-1.41,-5.293%,4037262012.00,United States,2015,2271884,Basic Industries,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.71,-0.02,-0.206%,182062500.00,United States,2021,3764,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,45,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.315,-0.01,-3.077%,0.00,United States,2021,200,,
CCAP,Crescent Capital BDC Inc. Common stock,$17.50,-0.15,-0.85%,540528800.00,United States,,114289,,
CCB,Coastal Financial Corporation Common Stock,$46.35,-0.95,-2.008%,596770850.00,United States,2018,29499,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.90,-0.88,-3.168%,454394800.00,United States,,6914,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$21.52,-0.80,-3.584%,1048860310.00,United States,2020,819899,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.69,-0.07,-0.651%,6543785943.00,United States,2020,975643,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.59,-0.48,-1.841%,635863903.00,United States,,97676,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$8.16,0.06,0.741%,69381363.00,United States,,4258,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$46.02,-4.99,-9.782%,21020602248.00,United Kingdom,,4052486,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$87.15,-1.59,-1.792%,824411548.00,United States,,14527,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$179.10,3.26,1.854%,77409629129.00,United States,,1741859,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$23.48,-1.07,-4.358%,9351831848.00,Canada,1996,12566382,,
CCK,Crown Holdings Inc.,$124.32,1.81,1.477%,15486823612.00,United States,,1508943,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.23,-1.04,-5.692%,20182737044.00,United States,1987,56989772,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.4559,0.016,1.111%,204389158.00,United States,2011,661996,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.988,0.0779,4.078%,86313449.00,China,2009,6309,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$178.30,-3.30,-1.817%,5095390003.00,United States,2000,445615,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.8718,0.0018,0.207%,40170024.00,China,2015,32157,,
CCNE,CNB Financial Corporation Common Stock,$25.79,-0.60,-2.274%,434692049.00,United States,,20012,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.225,0.575,2.242%,0.00,United States,,1277,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.52,-0.14,-3.825%,1659143140.00,United States,2005,2611743,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$63.66,0.38,0.601%,3051097499.00,United States,,240924,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$31.26,-1.21,-3.727%,271643617.00,United States,,26040,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.06,-0.46,-2.138%,801608865.00,United States,2001,305953,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$65.03,-0.46,-0.702%,2195725009.00,United States,2014,396922,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$59.52,-0.21,-0.352%,1184622036.00,United States,,106253,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.90,0.00,0.00%,156543750.00,United States,2021,10083,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.14,-0.02,-0.197%,0.00,United States,2021,6434,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.30,-0.10,-25.00%,0.00,United States,2021,100,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.55,-0.40,-2.676%,2688133394.00,Chile,,193281,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.80,0.00,0.00%,612500000.00,,2021,32538,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.78,0.02,0.205%,674820000.00,,2021,10984,,
CCXI,ChemoCentryx Inc. Common Stock,$23.28,-1.14,-4.668%,1630332435.00,United States,2012,1572407,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$61.30,-1.56,-2.482%,0.00,United States,,1067,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$5.42,-0.11,-1.989%,1966106659.00,China,2020,2819385,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$4.33,-0.15,-3.348%,96843706.00,United States,2020,81092,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.62,0.00,0.00%,255416868.00,United States,2021,29556,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.75,0.00,0.00%,0.00,United States,2021,207,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.49,0.0001,0.02%,0.00,United States,2021,1092,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$66.72,-2.79,-4.014%,10144754249.00,United States,2018,2253079,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.64,0.02,0.433%,1191637204.00,United States,,8368523,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.58,0.19,2.265%,2443671413.00,United States,2016,15256398,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$46.95,-0.24,-0.509%,5483015232.00,United States,,646065,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$53.89,-2.92,-5.14%,1818393995.00,United States,2018,399310,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$18.48,-0.66,-3.448%,1138025455.00,United States,,560441,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$33.94,-1.05,-3.001%,1799673319.00,United States,2014,692557,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$154.69,0.75,0.487%,42901105840.00,United States,,2208731,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$28.30,-0.20,-0.702%,386594556.00,United States,,780776,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$11.00,-1.9501,-15.059%,,United States,,40202,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$9.15,-0.70,-7.107%,,United States,,179308,,
CDRE,Cadre Holdings Inc. Common Stock,$20.95,-0.53,-2.467%,720331183.00,,2021,124224,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.61,-0.39,-7.80%,208012217.00,Luxembourg,,2873,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.50,-0.1399,-21.863%,0.00,Luxembourg,,18508,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6851,-0.013,-1.862%,45686616.00,United States,2015,106020,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$171.57,-2.78,-1.594%,23152398355.00,United States,2013,634127,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.55,-0.20,-7.273%,174143213.00,United States,,321420,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.30,-0.93,-4.597%,1257601105.00,United States,2010,772480,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.10,0.04,1.942%,91677955.00,United States,,130009,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.025,-0.225,-1.698%,0.00,United States,,12179,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$141.90,-2.83,-1.955%,15329337946.00,United States,2005,1149146,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.91,-0.59,-3.026%,7138313227.00,China,1997,1609,Transportation,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.67,-0.09,-5.114%,12383618.00,United States,,158071,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.3901,-0.0419,-9.699%,0.00,United States,,18961,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.12,-0.11,-2.103%,183342541.00,United States,,87286,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$7.76,0.09,1.173%,48866272.00,United States,,216696,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$51.00,1.48,2.989%,16659860787.00,United States,,2544607,,
CEI,Camber Energy Inc. Common Stock,$0.78,0.1888,31.935%,195000000.00,United States,,184049487,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$35.92,0.76,2.162%,1218994123.00,,2017,670643,,
CELC,Celcuity Inc. Common Stock,$9.20,-0.32,-3.361%,137253760.00,United States,2017,31460,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$54.87,-2.73,-4.74%,4109795648.00,United States,,1141496,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.54,0.24,18.462%,19006330.00,,2014,2040012,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$6.95,-0.61,-8.069%,858075585.00,United States,2019,155454,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.8825,-0.0175,-1.944%,0.00,United States,2019,17374,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.67,-0.10,-5.65%,10566671.00,United States,,147369,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.35,0.08,0.248%,455584791.00,United States,2010,137377,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.7945,-0.1274,-13.819%,23870865.00,United States,,858917,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.12,0.09,0.528%,84400658.00,United States,2013,76090,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.20,-0.04,-3.226%,313507446.00,New Zealand,,3913482,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,217087455.00,United States,2021,32627,,
CENQU,CENAQ Energy Corp. Unit,$10.12,0.04,0.397%,0.00,United States,2021,2620,,
CENQW,CENAQ Energy Corp. Warrant,$0.2299,0.0116,5.314%,0.00,United States,2021,600,,
CENT,Central Garden & Pet Company Common Stock,$47.09,0.04,0.085%,2595767593.00,United States,1993,49581,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.37,0.13,0.301%,2390708017.00,United States,,133609,,
CENX,Century Aluminum Company Common Stock,$29.49,1.04,3.656%,2690420208.00,United States,1996,3098127,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.81,-0.05,-1.295%,573469922.00,,2018,422146,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.90,-0.02,-0.065%,3027522487.00,United States,,742942,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.63,-0.04,-0.414%,,United States,,122637,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.38,-0.97,-3.305%,4200440703.00,United States,2020,374402,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.47,0.10,0.107%,27418872092.00,United States,1986,4144602,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.54,-0.09,-1.599%,962417243.00,United States,1997,940732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$19.78,-0.95,-4.583%,3158064870.00,United States,2020,1272115,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$40.98,-0.26,-0.63%,1117376416.00,United States,,24947,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.6535,-0.0163,-2.434%,15470443.00,United States,,66555,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.50,0.00,0.00%,0.00,United States,,2,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$12.25,0.00,0.00%,87386294.00,United States,1999,24414,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$39.41,-0.07,-0.177%,914470586.00,United States,,136443,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$91.25,4.15,4.765%,18916570483.00,United States,2005,8087665,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.73,-0.02,-0.127%,789787712.00,United States,2019,74137,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.20,-0.24,-1.119%,137805258.00,United States,,401,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.02,0.00,0.00%,318535800.00,United States,2021,2507,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.4495,0.1395,45.00%,0.00,United States,2021,5518,,
CFFI,C&F Financial Corporation Common Stock,$50.22,0.02,0.04%,178057722.00,United States,,787,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.06,-0.11,-0.985%,1535650961.00,United States,,363443,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.87,0.00,0.00%,184569000.00,United States,2022,1,,
CFFSU,CF Acquisition Corp. VII Unit,$10.005,0.005,0.05%,0.00,United States,2021,3104,,
CFFSW,CF Acquisition Corp. VII Warrant,$0.52,-0.02,-3.704%,0.00,United States,2022,57240,,
CFG,Citizens Financial Group Inc. Common Stock,$48.17,-2.02,-4.025%,20334560101.00,United States,2014,4990678,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.93,-0.21,-0.803%,,United States,,36598,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$23.87,-0.24,-0.995%,,United States,,45518,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.81,0.02,0.204%,622935000.00,United States,2021,353025,,
CFIVU,CF Acquisition Corp. IV Unit,$9.9002,0.00,0.00%,0.00,United States,2020,1,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.37,0.025,7.246%,0.00,United States,2021,9700,,
CFLT,Confluent Inc. Class A Common Stock,$35.60,-3.17,-8.176%,9716965710.00,United States,2021,3275434,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.7039,0.0363,5.437%,130993107.00,United States,2015,512383,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$135.29,-4.54,-3.247%,8661748921.00,United States,,442927,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$22.4211,-0.1489,-0.66%,,United States,,14148,,
CFRX,ContraFect Corporation Common Stock,$3.30,0.15,4.762%,129797979.00,United States,2014,93702,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.645,-0.005,-0.047%,69422879.00,United States,2022,16177,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$12.37,-0.40,-3.132%,472534000.00,United States,2021,1224135,,
CFVIU,CF Acquisition Corp. VI Unit,$13.1219,-0.8181,-5.869%,0.00,United States,2021,810,,
CFVIW,CF Acquisition Corp. VI Warrant,$3.7796,-0.3404,-8.262%,0.00,United States,2021,220627,,
CFX,Colfax Corporation Common Stock,$38.90,-1.10,-2.75%,6275752249.00,United States,2008,957750,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$43.64,-2.52,-5.459%,15549697489.00,United States,2012,2979485,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$9.098,0.038,0.419%,77220449.00,China,,23971,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$21.27,-0.28,-1.299%,0.00,United States,,28814,,
CGAU,Centerra Gold Inc. Common Shares,$9.92,0.05,0.507%,2948559683.00,,2021,80872,,
CGBD,TCG BDC Inc. Common Stock,$14.22,0.00,0.00%,751419724.00,United States,2017,181144,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$6.32,-0.38,-5.672%,2491160189.00,Canada,,7364479,,
CGEM,Cullinan Oncology Inc. Common Stock,$12.93,-0.64,-4.716%,564841102.00,United States,2021,98640,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.92,-0.08,-2.667%,245040353.00,Israel,2000,1155687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.56,-0.75,-6.631%,707625178.00,Israel,,759665,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$67.62,0.95,1.425%,11760196607.00,United States,1989,877453,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.54,-0.06,-0.441%,127229571.00,United States,2005,28236,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.05,-0.10,-2.41%,61826174.00,United States,,37518,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.51,0.03,1.21%,55311319.00,United States,2021,17765,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,365625000.00,,2021,454,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.85,0.07,1.464%,40356574.00,United States,2004,2667,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.63,-1.01,-1.252%,1199696423.00,United States,,43647,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$43.66,0.70,1.629%,1094696349.00,United States,2015,69455,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.69,1.49,1.502%,24436622138.00,United States,,1324527,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$227.01,-8.96,-3.797%,8646812262.00,United States,,201346,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$485.90,4.18,0.868%,7282944705.00,United States,,26654,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.74,-0.28,-0.874%,1202516812.00,United States,2011,191076,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.38,-0.0152,-3.846%,17568151.00,Israel,2015,1784878,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1347,0.0027,2.045%,0.00,Israel,,4369,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$30.74,0.11,0.359%,4145242829.00,,2013,2433302,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$139.21,-0.72,-0.515%,7735013907.00,United States,,346937,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.87,-0.28,-2.129%,923413697.00,United States,2002,197400,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$85.00,6.4875,8.263%,10077456095.00,United States,,3064252,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$52.72,5.14,10.803%,0.00,United States,,19985,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$61.50,6.50,11.818%,0.00,United States,,15203,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$57.21,6.43,12.662%,0.00,United States,,8731,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$145.96,2.35,1.636%,19383227461.00,Israel,1996,1462202,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.06,0.27,0.59%,215975340.00,United States,,2699,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.59,0.00,0.00%,135906161.00,,2013,74300,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.33,0.03,0.119%,,,,248,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.0599,0.24%,,,,1730,,
CHN,China Fund Inc. (The) Common Stock,$15.235,-0.435,-2.776%,157938320.00,United States,,15025,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.40,-0.10,-0.465%,6675923156.00,United States,2019,1153763,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$69.93,-0.47,-0.668%,0.00,United States,2019,768,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.9627,0.0127,1.337%,39420719.00,Hong Kong,,9758,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.16,-0.005,-0.049%,265287790.00,United States,2020,1301,,
CHPMW,CHP Merger Corp. Warrant,$0.18,0.0003,0.167%,0.00,United States,2020,7300,,
CHPT,ChargePoint Holdings Inc. Common Stock,$14.40,-0.61,-4.064%,4766790298.00,United States,2019,11614610,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.22,-0.05,-0.949%,174388747.00,United States,2018,25356,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$23.15,0.08,0.347%,0.00,United States,2021,15663,,
CHRS,Coherus BioSciences Inc. Common Stock,$11.85,0.29,2.509%,915712293.00,United States,2014,473821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$106.48,3.91,3.812%,13714470562.00,United States,1997,2033459,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.91,-0.19,-3.725%,601681672.00,United States,,1873714,Consumer Services,Clothing/Shoe/Accessory Stores
